,B01_fb,B01_fc,B01_fg,B01_mb,B01_mc,B01_mg,B02_fb,B02_fc,B02_fg,B02_mb,B02_mc,B02_mg,B03_fb,B03_fc,B03_fg,B03_mb,B03_mc,B03_mg,B04_fb,B04_fc,B04_fg,B04_mb,B04_mc,B04_mg,B05_fb,B05_fc,B05_fg,B05_mb,B05_mc,B05_mg,B06_fc,B06_fg,B06_mc,B06_mg,H01_fb,H01_fc,H01_fg,H01_mb,H01_mc,H01_mg,H02_fb,H02_mb,H03_fb,H03_mb,H04_fb,H04_fc,H04_fg,H04_mb,H04_mc,H04_mg,H05_fb,H05_fc,H05_fg,H05_mb,H05_mc,H05_mg,H06_fb,H06_fc,H06_fg,H06_mb,H06_mc,H06_mg,H07_fb,H07_mb,H08_fb,H08_fc,H08_fg,H08_mb,H08_mc,H08_mg,H09_fb,H09_fc,H09_fg,H09_mb,H09_mc,H09_mg,H10_fb,H10_mb
FBgn0039016,1536,400,3007,580,337,681,2212,327,2753,455,292,778,1462,268,2470,621,439,544,2316,392,2039,356,438,728,2016,300,1447,368,695,822,411,3153,491,723,2451,372,644,644,295,724,3585,613,1854,688,2224,253,1278,479,438,727,1971,464,556,654,399,697,2561,473,1133,547,424,797,2053,458,1683,290,888,704,389,387,2495,415,759,807,367,773,2059,628
FBgn0039017,205,35,500,115,18,225,285,25,496,78,19,245,208,17,458,119,29,137,314,21,441,50,25,235,339,14,365,50,33,234,35,487,28,185,398,22,288,76,14,205,501,82,254,104,300,23,499,96,25,240,252,36,306,102,24,216,406,25,529,93,30,208,296,90,251,10,293,94,20,105,455,25,261,129,33,190,288,94
FBgn0039019,236,123,528,193,91,302,321,76,600,170,56,297,207,76,501,189,97,233,348,108,468,115,114,271,365,90,524,126,187,306,98,501,120,324,381,84,951,253,64,547,441,156,262,215,290,69,1178,130,102,285,262,90,726,182,82,358,299,101,1175,146,82,318,295,122,239,61,570,201,88,180,489,129,708,364,187,542,235,174
FBgn0039020,143,96,222,499,79,949,201,63,299,342,69,979,129,58,253,458,89,762,230,84,294,235,83,957,232,62,237,260,128,1050,87,276,86,925,203,75,414,474,52,1069,300,431,151,457,151,64,501,352,101,1095,129,101,323,557,109,1137,192,85,489,530,97,1182,187,302,132,62,247,506,75,544,230,52,308,566,96,1003,159,463
FBgn0039022,61,200,0,233,189,34,116,162,0,177,174,26,78,138,1,244,222,22,127,226,2,129,278,33,138,146,1,150,411,38,210,0,299,33,81,210,0,277,126,33,124,262,60,186,69,139,0,176,273,36,52,300,1,250,328,26,101,288,1,195,310,20,72,142,71,126,1,237,244,48,118,182,0,324,324,24,71,216
FBgn0039023,70,260,0,309,253,32,148,244,0,229,247,33,98,216,1,332,315,37,159,292,1,180,351,52,154,201,3,193,580,44,251,0,406,46,76,268,0,352,231,49,120,273,84,327,101,174,1,291,361,43,50,284,2,263,325,60,109,281,0,243,388,18,60,193,76,166,0,315,335,26,128,267,0,460,532,27,88,288
FBgn0039024,318,1298,4,1772,1536,112,615,1302,2,1355,1113,123,443,874,2,1833,1871,100,772,1280,3,1000,2247,136,662,875,1,1021,3080,125,1114,5,2041,140,459,986,2,1841,1265,141,608,1564,345,1751,419,846,10,1527,1837,143,341,1443,1,1739,2115,174,515,1233,3,1419,2021,131,340,1009,379,840,3,1735,1853,89,619,1072,3,2277,2382,105,363,1409
FBgn0039025,236,244,372,391,243,399,355,157,331,327,180,406,196,141,322,382,292,292,394,207,310,235,305,454,353,165,184,248,458,502,231,375,283,445,381,172,75,409,169,499,512,335,256,382,291,172,153,353,251,447,284,236,51,388,246,474,418,230,84,351,311,375,298,257,246,141,79,385,249,284,484,167,98,508,306,411,283,378
FBgn0039026,2669,2867,3653,3471,2965,743,4476,2720,3191,2759,2403,709,2534,1835,2809,3666,3805,506,4856,2680,2517,2122,4412,828,3989,2290,1718,2279,6184,823,3174,3843,4362,768,4226,2349,565,3558,2502,812,6282,3330,3019,3403,3589,1590,1325,3324,3795,758,3355,2848,557,3388,3594,691,5138,3218,1033,3399,3863,815,3541,2166,2977,2196,712,3437,3281,370,4842,2583,565,4404,3589,693,3451,3281
FBgn0039027,5,4,9,2,5,11,8,2,11,7,2,9,2,4,2,10,8,13,6,4,6,8,7,7,3,7,4,7,9,6,7,4,5,16,12,4,4,7,4,3,7,4,4,8,7,3,4,6,6,3,2,3,3,4,1,3,18,1,7,13,4,11,9,3,4,1,5,3,3,10,4,3,6,5,3,2,5,4
FBgn0039028,2,5,0,15,9,0,3,5,1,2,5,4,2,2,1,12,14,0,2,4,1,7,11,3,5,4,1,10,14,5,3,6,11,1,0,4,0,20,5,2,7,10,2,17,2,4,3,11,24,2,1,4,0,8,5,3,4,16,3,16,29,0,2,5,0,3,1,9,14,2,4,4,1,17,36,2,1,7
FBgn0039029,0,0,0,245,1,630,1,0,0,169,1,598,0,0,0,252,4,475,1,0,0,117,7,602,0,0,0,122,0,675,1,0,0,687,0,0,2,246,0,645,0,270,1,307,0,0,0,250,1,781,0,1,0,283,13,774,0,0,0,295,2,685,0,219,0,0,0,360,0,442,0,0,0,389,0,644,0,268
FBgn0039030,116,508,0,314,373,4,228,498,0,272,312,2,146,437,1,300,308,1,205,603,1,201,359,4,188,437,0,165,613,3,491,2,451,1,121,424,1,212,153,2,245,255,115,329,122,379,2,227,392,6,138,553,0,293,419,1,126,535,0,269,420,0,120,181,143,338,0,290,488,2,165,399,0,339,374,5,167,278
FBgn0039031,471,1778,6,1507,1197,39,858,2034,3,1103,946,8,594,1169,3,1405,1516,14,1086,1932,4,838,1960,27,983,1317,11,870,2557,30,1613,2,1605,21,534,1215,2,1513,953,12,789,1275,406,1536,441,1265,5,1327,1479,31,475,2290,5,1396,1726,22,721,2407,2,1356,1911,15,384,851,381,1112,0,1202,1203,11,781,1216,1,1713,1836,15,552,1341
FBgn0039033,1,3,0,4,2,0,3,4,0,4,2,1,5,3,0,4,4,0,5,0,0,0,2,0,1,1,0,2,3,0,7,0,2,0,2,1,0,3,0,0,5,4,1,4,1,3,0,0,3,0,0,3,0,2,2,0,0,5,0,2,1,0,0,3,0,3,0,5,2,1,4,6,0,10,3,0,1,2
FBgn0039034,2,1,0,5,1,3,0,1,0,1,1,6,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,3,1,1,1,2,0,2,0,1,0,0
FBgn0039038,7,38,1,112,66,217,15,37,0,84,47,161,14,25,0,109,68,158,15,36,1,54,71,177,16,27,1,37,99,192,34,1,70,166,10,19,0,96,39,177,15,86,6,93,6,15,0,99,80,224,11,41,1,117,58,163,11,42,0,92,66,162,12,43,8,18,0,64,52,102,19,19,1,102,87,238,3,77
FBgn0039039,8,6,0,16,4,14,8,0,1,19,7,11,4,3,1,17,10,9,8,4,3,8,7,11,6,4,0,18,15,15,2,2,6,10,4,1,1,26,4,35,11,17,2,13,1,2,0,19,10,11,5,3,1,19,9,9,3,9,1,20,19,5,1,7,6,6,0,21,11,16,12,3,2,8,9,6,2,13
FBgn0039040,182,797,1,1151,1244,9,351,667,3,1015,899,7,233,462,1,1304,1425,5,452,826,0,668,1693,6,390,603,2,662,2564,17,556,0,1584,8,255,506,3,1252,790,12,314,1054,112,1057,162,457,0,1002,1476,8,150,651,1,1072,1516,8,188,611,3,956,1580,19,156,636,181,451,1,1339,1484,7,245,475,7,1549,1692,16,216,1107
FBgn0039041,1,0,0,386,1,1087,2,0,0,252,1,1011,0,1,0,347,1,875,0,0,0,210,5,969,0,0,0,195,4,1052,0,0,1,999,0,0,0,388,0,1140,1,346,0,404,0,0,0,306,2,1181,0,0,0,422,21,1169,1,0,1,376,9,1142,0,257,1,0,0,368,1,659,0,0,0,435,1,1069,0,318
FBgn0039042,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,3,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
FBgn0039043,144,413,88,475,427,311,285,324,91,399,303,346,178,254,104,515,434,256,321,376,106,270,544,374,313,268,94,266,763,380,352,123,445,301,199,289,160,444,320,344,246,456,152,475,172,213,232,437,459,386,146,448,140,440,446,313,260,397,206,488,520,311,150,268,126,278,108,411,395,232,248,305,112,496,470,350,171,461
FBgn0039044,213,133,403,239,107,413,329,124,477,235,68,478,192,91,386,334,104,349,376,125,343,131,170,539,362,94,309,149,199,548,101,418,112,479,324,112,273,305,75,568,507,227,223,264,268,90,468,239,114,455,235,138,219,311,141,566,421,149,530,248,149,357,279,167,276,94,213,270,129,298,400,102,189,305,141,438,259,251
FBgn0039045,182,616,70,224,160,230,324,587,73,178,98,211,178,405,87,293,151,147,358,566,77,158,162,221,299,494,54,146,258,237,542,73,199,200,197,365,74,164,62,205,342,157,119,156,128,551,63,169,143,209,184,525,47,262,160,312,148,421,122,135,151,193,169,112,161,448,39,218,163,147,227,418,32,223,125,158,258,255
FBgn0039048,172,787,20,1048,921,277,395,579,14,766,699,217,314,472,19,1028,1117,194,489,638,17,560,1205,231,383,443,17,534,1791,282,663,19,1087,263,216,483,19,895,661,142,353,935,207,1017,228,470,24,855,1014,214,151,723,8,869,1010,161,229,618,32,891,1208,308,147,486,148,431,10,922,900,161,285,515,10,1008,1066,218,217,974
FBgn0039049,420,1241,332,1290,1102,103,776,1137,376,993,811,131,497,931,328,1161,1170,120,835,1334,356,699,1441,191,814,1039,239,693,2105,72,1230,330,1418,97,540,874,243,1110,732,112,910,1098,382,1202,442,748,495,881,1103,267,428,1093,193,1064,1237,114,593,1432,376,1144,1498,112,443,637,433,766,208,1161,1263,164,726,821,192,1257,1465,112,473,1043
FBgn0039050,20,126,1,180,139,65,58,121,1,116,93,107,44,105,0,206,166,80,81,137,3,86,190,89,60,103,0,95,269,114,157,0,199,112,23,78,0,125,83,68,51,128,21,149,14,56,5,133,116,108,15,97,1,207,188,151,30,105,2,100,119,54,14,115,19,81,0,149,154,65,43,74,0,231,176,88,33,172
FBgn0039051,241,1087,5,482,495,11,606,886,2,404,357,9,320,631,1,533,544,4,597,1070,2,304,585,5,531,821,1,290,905,4,984,0,645,8,289,775,3,387,262,11,508,425,256,494,262,780,3,469,498,30,235,994,0,450,555,3,232,931,2,258,439,11,246,256,248,715,1,414,565,4,416,733,0,523,574,5,276,458
FBgn0039052,106,531,4,619,647,30,196,511,2,541,523,32,136,402,4,620,685,34,210,557,13,283,778,75,244,482,6,367,1275,19,458,2,913,30,109,293,5,464,364,28,210,492,112,691,109,305,31,570,719,208,119,522,2,629,903,52,159,545,2,495,829,47,84,318,105,291,3,538,731,77,159,280,9,653,801,37,105,470
FBgn0039053,6,14,1,19,22,1,12,24,1,14,10,0,6,22,2,14,14,0,8,9,1,11,27,1,12,17,0,21,44,0,17,0,31,0,3,10,5,16,20,2,5,14,8,12,4,8,2,11,30,3,9,13,0,11,20,0,5,15,0,14,22,0,10,13,6,7,0,15,24,2,8,7,0,17,25,0,4,12
FBgn0039054,561,1570,33,2405,2073,41,1197,1640,25,1972,1626,16,629,1115,17,2693,2551,24,1257,1570,22,1393,3090,35,1039,1122,12,1510,4260,31,1605,43,2893,35,662,1338,17,2365,1770,34,939,2089,514,2610,641,899,14,1940,2598,42,511,1663,9,2445,2487,18,743,1472,18,2095,2556,43,475,1512,499,1331,13,2492,2206,32,906,1547,17,3038,2590,45,568,2192
FBgn0039055,1291,321,2468,436,326,312,1781,291,2102,335,265,357,1107,202,2217,441,375,228,1767,333,1807,245,429,345,1629,275,1376,265,640,427,349,2379,415,347,1953,289,903,445,255,342,2722,399,1502,480,1442,219,1776,379,410,364,1386,375,713,411,361,314,2304,387,1793,374,417,320,1688,278,1444,229,970,404,395,190,2398,309,970,545,416,299,1657,375
FBgn0039056,1427,457,2808,562,354,407,2107,373,3126,471,301,431,1324,292,2742,561,469,295,1991,404,2411,305,506,464,2021,322,2394,310,747,503,425,2636,446,410,2298,336,3172,533,308,446,3126,509,1621,508,1672,243,4589,452,413,436,1583,464,2105,570,420,441,2240,431,4203,438,446,412,1910,326,1599,293,2422,555,402,284,2649,324,2586,672,438,433,1822,535
FBgn0039058,1,0,0,72,0,188,3,3,0,50,0,204,0,0,0,81,1,143,0,0,0,44,3,233,0,1,0,55,1,256,1,0,1,173,0,1,0,85,0,257,1,56,1,71,0,3,0,68,1,225,2,4,0,90,5,219,0,0,0,70,2,176,0,43,0,1,0,75,2,119,0,0,0,82,1,229,0,51
FBgn0039059,0,0,0,35,2,83,0,0,0,17,0,91,0,1,0,28,0,74,0,0,0,18,0,100,1,0,0,17,0,113,0,0,0,92,0,0,0,55,1,151,0,19,0,34,0,0,0,20,1,90,0,0,0,32,1,92,0,0,0,33,0,74,0,26,0,0,0,39,0,66,0,1,0,50,0,122,0,30
FBgn0039064,246,694,1,968,690,20,473,639,0,828,668,24,287,459,1,1060,1040,20,496,505,0,651,1330,38,369,445,1,682,1678,32,627,3,1209,17,269,519,1,1062,794,43,519,994,219,1044,280,349,0,960,989,23,273,642,0,967,938,20,385,593,0,943,1006,26,179,597,270,563,2,1059,777,11,372,639,1,1415,881,21,268,1125
FBgn0039065,696,78,1504,482,74,1062,888,79,1541,291,57,1121,591,46,1480,465,70,727,991,74,1463,287,115,1144,1071,59,1216,257,157,1123,70,1454,78,1011,1229,63,1001,562,63,1251,1571,446,850,464,775,59,1781,380,69,1057,933,120,1160,509,100,1258,1209,71,1420,446,89,1044,967,299,804,46,984,458,92,623,1245,85,892,676,80,1036,920,424
FBgn0039066,1315,404,2681,585,409,469,1913,436,2969,485,311,550,1180,287,2750,602,507,284,2007,431,2438,306,540,536,1918,324,2275,318,782,577,448,2653,546,499,2171,320,2530,604,325,514,3013,553,1543,544,1613,270,3376,487,473,468,1715,498,2090,571,507,536,2630,440,3889,527,515,416,1868,359,1506,295,1709,657,487,318,2593,403,1890,787,491,538,1799,522
FBgn0039067,379,112,761,137,73,91,549,89,858,139,71,99,360,60,759,148,107,72,566,106,721,77,128,125,545,82,559,85,148,127,115,762,126,97,636,101,501,130,70,120,857,124,437,149,437,80,853,119,122,123,508,128,451,117,115,120,638,132,750,142,106,89,547,87,484,80,538,149,108,92,712,92,595,176,113,115,488,118
FBgn0039068,139,89,223,108,75,61,168,60,337,82,67,57,117,69,249,112,107,42,196,79,277,56,148,49,190,58,262,61,159,58,60,227,92,43,219,61,463,83,64,67,295,78,165,120,154,73,647,92,79,68,165,75,377,105,121,54,193,106,591,81,105,49,196,72,140,41,272,96,94,45,219,56,330,123,107,52,147,92
FBgn0039069,7,9,7,12,4,14,9,11,3,13,2,19,5,6,1,9,9,8,10,9,8,8,4,24,9,6,5,11,11,21,1,8,6,21,5,7,3,8,4,17,13,6,7,9,6,4,4,16,10,9,3,6,1,8,9,7,7,7,5,16,6,11,4,8,6,5,1,9,5,15,4,9,2,21,14,16,4,12
FBgn0039070,2,1,0,1501,2,3579,0,0,0,995,2,3651,0,0,0,1389,6,2407,0,1,1,793,29,3726,1,0,0,789,11,4001,0,0,1,3763,2,0,0,1491,1,3744,2,1315,1,1654,0,2,1,1198,8,3696,0,2,2,1437,36,3697,0,0,1,1420,12,3479,0,1017,0,0,1,1479,1,2177,0,0,0,1891,2,3404,0,1228
FBgn0039071,1,1,0,2919,4,7555,2,0,2,1949,9,7338,2,0,0,2925,16,5139,0,1,0,1513,58,7381,3,0,0,1494,38,7490,0,0,3,7315,1,0,0,2947,3,8269,2,2468,2,3177,1,0,1,2472,14,7832,3,0,1,2992,84,7617,1,0,1,2946,16,7985,3,2059,0,0,2,3036,9,3948,0,0,1,3691,13,6585,1,2867
FBgn0039073,527,261,1174,301,253,14,765,239,1417,238,207,12,487,172,1172,243,293,6,722,282,1063,166,395,21,733,184,1084,177,576,18,186,1020,353,14,966,299,1550,395,270,11,1246,235,804,428,793,251,2214,438,507,15,746,450,1284,336,471,19,1037,252,1883,246,318,8,946,184,640,161,1017,305,360,11,1136,272,1290,430,569,21,598,243
FBgn0039075,119,361,61,431,360,197,229,355,39,334,295,215,141,216,81,432,479,183,236,334,57,294,540,223,175,249,53,254,741,240,431,77,507,208,124,294,34,447,298,212,249,441,114,566,148,148,42,438,442,209,120,352,9,393,423,161,194,386,28,435,428,277,108,267,99,258,14,457,359,146,183,311,9,541,429,174,129,366
FBgn0039078,3,9,2,19,17,4,6,11,3,19,14,2,9,6,1,19,26,4,8,15,3,11,16,6,10,5,4,16,37,10,16,3,26,8,6,8,4,18,13,10,7,12,3,11,5,2,3,15,17,8,9,17,1,11,15,7,8,7,1,10,21,8,8,5,6,8,1,16,17,2,10,12,3,21,30,4,7,14
FBgn0039079,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
FBgn0039080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039081,248,994,5,1171,903,69,546,1017,1,875,618,48,353,652,2,1175,1086,42,685,930,4,538,1236,91,525,753,2,693,1820,61,1018,0,1167,68,336,777,2,925,546,54,496,908,241,1050,280,556,26,826,979,138,255,1087,4,918,1100,47,460,1087,0,881,1138,62,243,646,225,608,2,932,880,35,334,637,1,1067,872,40,312,1044
FBgn0039083,0,2,1,1068,4,2674,5,0,4,762,2,2719,1,2,0,1046,6,2009,2,1,0,574,20,2690,0,1,0,527,18,2936,0,0,0,2667,0,0,0,1095,1,2921,2,939,0,1195,0,2,0,946,3,2780,2,3,2,1068,28,2808,0,0,0,1073,11,3023,1,687,0,2,1,1087,4,1627,0,1,2,1427,4,2910,2,890
FBgn0039084,48,98,22,380,114,783,77,84,38,344,90,732,36,58,40,392,125,620,83,59,52,199,141,990,68,60,48,222,224,1002,94,37,138,903,46,56,76,412,81,1082,55,325,32,392,33,51,58,361,143,821,52,83,21,347,124,957,75,57,79,363,130,1095,31,190,36,50,32,426,69,438,76,64,28,526,120,864,61,299
FBgn0039085,27,94,1,85,44,59,54,92,1,55,44,67,19,62,0,89,64,24,52,105,0,40,93,41,49,97,1,47,113,63,124,1,95,51,20,60,1,128,50,118,44,83,24,95,16,51,0,56,71,18,21,92,0,82,89,116,32,109,1,76,72,64,16,43,24,49,0,75,59,58,36,57,1,85,60,42,21,77
FBgn0039086,50,211,0,140,116,46,107,187,0,103,83,47,72,147,0,129,147,11,134,186,0,66,167,37,93,188,0,75,278,34,254,0,166,38,59,194,0,120,109,65,85,134,41,126,61,107,0,125,167,66,55,182,0,112,145,18,73,268,0,103,129,41,38,83,45,120,0,103,147,24,69,152,0,181,120,21,60,136
FBgn0039087,36,81,1,93,56,52,60,116,0,92,57,60,25,74,0,65,80,25,66,113,0,51,101,54,48,110,0,47,137,55,137,0,72,63,32,101,0,92,54,61,43,62,28,71,24,70,0,127,111,76,16,80,0,70,74,34,41,129,1,51,57,55,16,31,25,51,0,70,74,37,38,58,1,89,63,35,16,60
FBgn0039088,0,1,0,1456,3,3686,1,0,1,982,8,3529,1,0,0,1470,4,2226,0,0,0,779,23,3606,1,0,0,715,13,3867,0,0,3,3919,0,0,0,1508,1,3932,1,1288,1,1641,0,1,2,1324,7,3901,0,0,0,1531,41,3887,0,0,0,1501,14,3814,0,1043,0,0,0,1688,3,2255,0,0,1,1999,4,3103,0,1442
FBgn0039089,36,134,0,186,153,13,81,130,0,130,113,10,44,81,1,187,200,12,86,109,0,87,238,13,56,70,0,91,323,11,118,0,215,8,38,102,0,158,91,14,75,149,27,164,46,64,0,166,169,17,41,140,1,191,161,9,52,103,0,173,196,20,28,117,33,76,0,183,156,6,51,104,0,196,176,10,48,190
FBgn0039091,370,413,1,305,139,9,608,332,0,284,44,7,436,318,1,350,67,4,727,422,1,191,83,5,594,466,0,215,108,8,644,2,197,4,176,547,1,53,20,11,283,96,172,83,166,344,1,69,131,16,118,526,0,86,114,3,358,1419,0,108,150,11,147,118,204,336,0,190,168,1,278,209,1,208,134,3,347,198
FBgn0039092,24,102,0,77,109,0,71,135,0,73,92,0,32,87,0,68,109,0,67,118,0,20,127,0,61,108,0,37,193,1,88,0,124,0,29,91,1,72,67,1,31,87,17,109,21,51,0,72,123,0,32,86,0,84,154,0,66,201,0,95,150,1,24,56,21,52,0,70,135,0,39,79,0,90,123,0,47,140
FBgn0039093,2,2,0,9,5,0,0,2,0,6,0,0,0,2,0,7,3,0,0,2,0,1,4,0,2,2,0,0,5,0,3,0,7,0,0,2,0,0,0,0,5,4,0,7,1,2,0,0,4,0,0,0,0,3,0,0,2,3,0,5,4,1,1,2,0,0,0,1,1,0,0,1,0,1,0,1,3,5
FBgn0039094,155,353,150,495,328,343,318,325,243,436,312,391,186,306,244,470,430,362,330,470,214,237,400,440,292,226,240,295,721,526,352,250,466,467,357,582,412,613,317,442,507,465,343,600,243,358,561,322,368,317,299,750,270,412,467,313,288,606,486,367,433,390,260,267,227,365,310,500,475,213,321,465,184,549,588,563,278,437
FBgn0039098,453,101,1029,233,123,469,676,96,1319,173,87,507,424,74,1172,247,93,371,719,94,1075,141,112,529,785,69,1227,127,162,547,75,1034,126,511,762,81,2177,219,75,540,1030,234,559,258,604,54,2406,185,114,456,473,82,1358,198,99,451,840,115,2367,232,125,457,529,125,462,71,1358,217,121,315,647,53,1032,296,189,513,478,243
FBgn0039099,99,245,15,441,291,243,172,264,14,266,283,254,121,196,7,427,307,163,305,294,19,281,405,246,200,235,5,233,656,306,240,5,348,246,87,207,25,382,224,219,128,402,68,544,57,149,18,424,411,274,58,250,11,365,314,171,167,416,53,452,488,279,50,237,55,115,14,352,335,140,67,113,10,497,413,269,79,391
FBgn0039101,3,10,10,9,8,7,6,6,3,3,8,5,3,6,5,9,10,4,12,5,7,3,8,8,3,1,6,4,9,6,9,11,11,2,11,9,7,20,5,8,9,6,15,15,8,3,5,14,8,5,10,9,4,8,13,8,7,1,7,3,7,6,7,4,4,3,4,10,13,6,23,6,3,18,8,9,16,5
FBgn0039102,362,1869,6,1705,1617,21,831,1581,6,1391,1148,16,536,1006,2,1613,1918,15,959,1741,0,970,2346,30,836,1122,2,1096,3477,32,1465,3,2157,36,518,1127,1,1615,1149,26,820,1472,500,1555,456,1108,9,1332,1636,33,535,2283,5,1573,1990,16,485,1447,4,1320,2089,11,370,807,338,970,2,1555,1680,29,576,1032,3,1705,2075,13,440,1669
FBgn0039104,1,7,0,7825,15,20478,5,2,8,5061,49,18271,3,0,0,7516,49,15781,1,2,0,3627,153,21913,9,2,0,4132,106,19980,2,0,23,15869,5,1,0,7704,15,23233,4,6210,5,8211,1,4,7,6152,35,23490,2,2,3,9130,322,24061,0,4,0,7026,90,23639,3,4375,1,5,3,7660,28,9333,0,1,0,9836,52,23627,0,7993
FBgn0039106,3,5,0,0,3,2,2,2,0,12,4,3,1,2,0,8,9,3,1,3,0,2,10,1,5,3,0,3,10,4,4,0,11,1,3,3,0,11,4,3,3,8,2,5,1,2,0,4,3,1,4,4,0,4,3,1,3,10,0,5,9,1,3,7,3,2,0,6,2,0,3,3,0,6,8,3,0,4
FBgn0039107,124,349,1,310,197,3,206,340,0,227,184,3,167,300,0,323,256,4,232,406,0,197,269,1,211,349,1,175,385,3,362,0,344,2,80,239,0,172,126,0,122,202,65,211,82,240,0,166,250,9,61,257,0,170,240,2,79,324,0,178,249,0,64,136,67,200,0,205,293,2,120,189,0,258,206,0,81,258
FBgn0039108,32,72,6,119,99,10,49,76,5,84,86,11,39,99,3,115,142,5,89,82,6,56,177,5,52,59,2,61,171,6,102,3,136,6,26,83,3,98,77,9,57,134,20,103,44,72,4,129,123,5,31,101,0,110,101,3,73,196,4,205,198,10,20,113,35,79,6,146,153,8,83,101,1,257,218,14,57,224
FBgn0039109,604,1246,648,3153,708,5789,973,1034,771,2305,560,5693,626,692,655,3111,886,4299,1170,1142,637,1763,974,5952,1105,840,625,1683,1547,6365,1199,703,994,5551,794,1012,905,3222,599,6014,1262,2813,608,3396,676,925,1148,2665,860,6350,713,1348,703,3082,946,5487,854,1217,1262,3080,927,6126,726,2175,603,924,668,3216,876,3336,1037,935,752,4043,1077,5469,696,3019
FBgn0039110,941,212,2029,584,213,952,1481,210,2839,415,157,869,888,163,2068,553,222,733,1383,268,2185,280,261,981,1482,145,2190,314,351,987,217,2143,270,809,1699,201,3416,532,129,955,2330,471,1202,572,1212,175,4284,411,226,953,1202,264,2736,528,237,873,1625,267,4582,519,286,868,1355,327,1097,151,2422,585,240,525,2150,225,2882,712,299,977,1196,524
FBgn0039111,150,151,275,269,135,233,247,159,347,175,105,268,179,91,290,248,166,171,267,148,250,140,163,230,268,102,257,167,250,259,143,269,197,225,214,142,294,225,107,282,348,180,171,218,183,113,459,177,129,263,144,166,293,212,179,278,249,155,395,183,188,260,181,131,185,111,194,197,169,123,260,113,216,274,166,258,194,230
FBgn0039112,1024,3014,863,4270,3289,1883,2184,2500,1113,3162,2266,1815,1456,1773,906,4591,3583,1518,2751,3042,991,2418,4366,1970,2214,2052,1037,2622,6200,2107,2160,1000,4189,1566,1531,1844,1517,3614,1816,2076,2396,3466,1102,3743,1266,1766,2249,3267,3782,2098,981,2806,1379,3456,3613,1891,1456,3005,2049,3450,3957,2004,1183,2068,877,1772,1162,3360,3114,1042,1691,2230,1302,4084,4397,2116,1167,3732
FBgn0039113,795,371,1507,464,335,408,1086,294,1876,370,228,418,690,216,1717,478,387,324,1199,329,1465,249,429,474,1174,214,1356,269,624,464,331,1449,416,429,1330,241,1888,434,245,484,1717,397,878,476,911,192,2574,391,340,469,964,351,1223,474,420,453,1423,303,2592,370,423,503,1002,300,838,210,1134,509,356,287,1368,252,1374,559,432,454,997,433
FBgn0039114,1229,3477,118,4364,4002,100,2294,2969,86,4154,3403,80,1488,3317,148,4646,5191,45,2910,4901,94,2474,4827,99,2368,4051,117,2961,8061,156,3421,130,5337,82,1195,2847,198,4739,2892,75,1375,4463,788,5765,901,1678,224,3817,4734,53,855,4245,91,4499,5009,86,1194,4650,149,4002,5711,60,801,2958,867,2003,184,5232,5368,70,1302,2745,148,6856,7667,119,997,4347
FBgn0039115,158,75,407,83,46,47,258,81,513,61,30,48,159,39,423,59,54,45,283,66,404,28,63,53,315,53,380,39,64,57,75,396,60,51,290,54,610,58,27,54,434,62,203,51,236,62,771,55,35,50,209,77,440,45,52,52,371,71,719,83,60,46,272,43,202,43,365,78,44,28,346,38,413,79,56,49,211,58
FBgn0039116,317,242,573,306,198,234,514,199,729,237,150,246,309,175,638,330,232,217,576,247,647,170,330,295,588,179,676,154,417,290,234,601,250,217,520,253,1244,311,151,286,732,328,350,338,379,154,1306,266,225,283,393,321,1011,293,250,240,540,281,1524,299,285,242,457,179,333,146,707,288,202,140,570,233,867,405,299,270,396,295
FBgn0039117,515,308,1001,420,272,357,767,291,1098,333,213,367,481,191,1010,443,313,244,828,301,933,227,358,337,719,232,941,251,544,404,340,1053,338,329,753,282,1151,426,228,347,1107,364,541,453,602,202,1540,349,345,297,610,394,861,417,343,330,930,355,1539,379,374,421,762,249,606,237,789,442,278,210,940,292,916,625,366,496,657,355
