,B2818_26b_f,B2818_26b_m,B2818_27b_f,B2818_27b_m,B2818_28b_f,B2818_28b_m,B2818_29b_f,B2818_29b_m,B2818_30b_f,B2818_30b_m,H2818_011_m,H2818_012_f,H2818_012_m,H2818_013_f,H2818_013_m,H2818_021_m,H2818_022_f,H2818_022_m,H2818_023_f,H2818_023_m,H2818_031_m,H2818_032_f,H2818_032_m,H2818_033_f,H2818_033_m,H2818_041_m,H2818_042_f,H2818_042_m,H2818_043_f,H2818_043_m,H2818_051_m,H2818_052_f,H2818_052_m,H2818_053_f,H2818_053_m,H2818_061_m,H2818_062_f,H2818_062_m,H2818_063_f,H2818_063_m,H2818_071_m,H2818_072_f,H2818_072_m,H2818_073_f,H2818_073_m,H2818_081_m,H2818_082_f,H2818_082_m,H2818_083_f,H2818_083_m,H2818_091_m,H2818_092_f,H2818_092_m,H2818_093_f,H2818_093_m,H2818_101_m,H2818_102_f,H2818_102_m,H2818_103_f,H2818_103_m
FBgn0039367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039371,4,399,1,450,3,462,9,351,6,350,435,2,214,4,375,355,6,402,5,487,419,0,433,3,426,457,1,452,6,472,304,2,399,4,403,467,4,422,3,403,538,1,452,5,459,522,1,390,2,454,514,6,448,2,389,303,2,446,4,359
FBgn0039373,2,801,0,965,0,968,10,871,6,766,890,0,634,2,923,598,0,891,5,928,795,0,867,0,905,1118,0,1033,0,1001,666,0,862,0,809,1154,1,981,0,947,1322,0,1074,2,1044,1292,0,1003,0,1179,1292,0,1067,0,1004,810,1,960,0,897
FBgn0039374,0,351,0,390,0,408,1,369,6,289,397,0,210,0,378,246,2,407,1,372,360,0,364,0,387,379,0,415,0,406,285,0,395,0,473,471,0,391,0,374,480,1,353,0,404,491,0,365,0,451,483,1,394,0,340,297,1,358,0,363
FBgn0039376,0,113,0,153,0,178,3,107,2,105,149,1,60,0,115,113,0,180,1,161,129,0,131,0,136,141,0,162,1,153,97,1,136,0,164,141,1,122,0,129,199,0,150,1,144,189,0,160,2,161,153,0,161,0,115,108,0,130,0,127
FBgn0039378,0,67,0,67,0,63,1,51,2,46,38,0,16,0,31,40,0,37,1,35,41,0,44,0,47,50,0,40,2,47,44,0,47,0,38,31,0,40,1,40,51,0,46,0,64,58,0,36,0,48,44,0,48,0,41,50,1,30,0,50
FBgn0039379,869,1448,886,1700,1091,1693,1165,1510,1227,1438,1748,822,1045,1231,1705,1315,1053,1842,1169,1800,1530,850,1662,1597,1628,1784,1621,1757,1211,1732,1143,876,1595,1429,1598,1875,1085,1649,1384,1668,2110,1111,1709,1475,1707,2248,1131,1717,1262,2002,1974,1207,1896,1005,1613,1317,1170,1786,867,1615
FBgn0039380,3,34,6,36,8,32,17,19,16,20,18,6,10,5,17,13,11,31,12,19,20,7,19,14,22,24,10,26,11,31,21,7,13,9,18,25,2,23,17,20,8,8,22,13,27,27,3,27,14,25,28,6,28,8,16,19,2,27,2,20
FBgn0039381,1236,366,1360,442,1529,407,1696,388,1706,371,411,1286,227,1593,383,284,1755,396,1934,416,405,1380,400,2322,363,404,2123,387,1809,391,261,1625,389,2422,374,421,1661,362,1960,418,372,1566,319,1953,383,440,1585,362,1825,408,472,1655,426,1424,342,324,1581,377,1212,382
FBgn0039385,454,196,496,169,583,199,684,162,672,160,172,466,115,636,179,148,526,210,669,192,157,532,165,832,157,212,841,179,619,177,117,593,189,767,180,197,654,214,747,178,183,559,195,847,151,224,659,172,657,188,174,672,197,558,151,155,661,188,468,181
FBgn0039386,6,9,7,22,4,11,9,11,5,11,11,3,9,9,20,10,7,20,3,24,12,0,11,3,14,20,2,13,4,16,15,2,9,4,14,13,3,13,5,17,27,3,11,6,10,13,5,7,1,11,9,1,10,6,10,12,7,12,7,17
FBgn0039387,0,7,1,14,0,8,1,12,0,11,5,7,8,1,14,8,0,11,4,8,11,2,10,1,12,13,2,8,4,13,9,0,16,3,18,15,0,26,0,14,18,0,16,1,13,11,0,9,1,16,14,1,18,0,9,6,2,3,1,13
FBgn0039395,3,654,2,836,1,869,11,782,5,603,810,1,524,1,769,578,0,799,1,804,773,0,845,0,829,793,1,815,1,758,572,1,809,0,822,937,1,745,1,762,1013,2,782,0,864,1196,5,848,0,1042,1194,3,1020,2,931,682,3,765,4,739
FBgn0039396,0,9,13,14,7,6,3,8,5,8,18,3,7,4,7,10,6,8,2,8,11,3,7,6,8,5,4,13,2,5,9,4,8,5,9,12,1,8,6,11,11,1,6,6,9,11,5,4,3,12,5,7,12,1,7,5,8,4,0,9
FBgn0039398,5,2974,0,3708,0,3612,48,3176,31,2876,3797,6,2470,14,3669,2755,3,3847,6,3996,3290,0,3479,0,3497,3484,0,3616,0,3472,2448,5,3130,2,3232,4197,4,3656,1,3524,4638,6,3711,1,3963,4583,3,3491,0,4162,4377,2,3818,0,3537,2726,3,3502,1,3180
FBgn0039402,292,280,381,393,459,347,512,307,492,305,353,326,153,489,333,243,434,374,463,367,335,390,323,623,275,353,637,352,493,346,214,508,341,544,335,391,418,313,458,383,356,434,259,567,342,366,534,344,396,320,335,473,380,434,328,319,474,348,358,410
FBgn0039403,449,244,429,301,505,280,603,252,571,208,315,478,212,647,264,175,587,249,618,232,273,478,271,773,220,244,732,271,522,227,197,462,266,703,248,257,454,234,674,225,315,374,262,704,246,320,615,267,642,340,292,598,290,421,256,244,545,298,447,277
FBgn0039404,237,89,258,128,357,105,389,93,393,97,104,318,55,367,96,88,357,96,356,124,107,319,111,496,105,118,459,84,358,97,68,388,114,441,112,114,319,105,365,116,141,370,77,536,124,132,416,108,405,102,94,463,93,358,77,79,389,107,287,108
FBgn0039405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039406,2404,1295,2641,1280,3085,1193,3204,1211,3205,1109,1445,2366,648,3105,1300,1057,3127,1276,2923,1325,1257,2888,1217,4540,1177,1436,4453,1326,3464,1266,811,3067,1105,3701,1121,1426,2922,1163,3702,1304,1559,2830,1177,4035,1339,1565,3527,1144,3292,1257,1362,3496,1366,2864,1232,1124,3568,1410,2951,1495
FBgn0039407,152,42,177,37,203,39,209,29,234,46,44,167,20,174,37,21,229,44,201,29,48,214,38,296,27,32,321,43,228,33,27,216,38,242,47,37,190,26,256,35,46,188,23,242,24,37,239,37,194,35,35,235,47,173,29,30,238,43,147,34
FBgn0039408,0,4,0,6,0,5,0,7,0,2,0,2,2,0,7,2,0,0,0,4,3,1,3,0,9,8,0,3,1,1,1,0,8,0,7,5,0,8,0,4,1,0,3,0,4,5,0,5,0,4,5,0,4,1,4,1,0,3,0,3
FBgn0039411,10,31,15,40,10,44,26,41,9,31,43,30,45,30,43,26,19,34,16,41,43,9,44,19,35,27,13,50,11,40,29,2,29,10,48,43,12,39,14,35,42,9,35,16,42,39,16,34,16,32,43,15,36,9,31,37,16,44,11,34
FBgn0039413,3,318,0,419,1,399,5,335,1,354,409,2,317,3,356,342,7,495,0,398,406,4,387,3,380,418,0,431,0,404,244,1,373,2,346,521,1,422,2,385,548,1,412,1,421,525,1,379,5,498,543,3,476,1,377,299,1,373,3,371
FBgn0039415,31,61,44,59,32,41,43,49,27,32,44,12,28,19,65,39,25,58,25,57,59,36,85,45,67,47,29,73,22,48,45,12,48,30,53,109,33,73,50,106,48,17,41,33,52,60,40,48,27,71,83,21,46,24,45,69,34,122,19,64
FBgn0039417,459,146,529,157,577,148,599,129,671,131,121,455,59,601,136,131,577,182,590,167,142,493,129,782,112,155,775,117,594,130,102,607,145,733,150,179,566,144,759,149,114,555,121,781,107,135,581,108,623,120,115,632,90,521,93,107,620,154,451,114
FBgn0039419,217,297,243,427,197,422,288,408,313,366,370,233,206,279,344,250,240,387,236,369,366,215,373,361,327,345,254,355,250,336,265,192,317,258,366,359,211,323,309,388,302,193,289,365,339,427,262,361,282,317,487,239,407,288,368,355,213,456,120,449
FBgn0039420,7,45,14,44,12,36,18,38,16,32,36,8,22,13,31,26,10,30,12,49,38,6,40,12,31,26,9,39,15,43,26,6,24,17,41,43,12,39,19,32,30,17,55,10,42,37,7,25,11,34,41,15,40,11,33,46,9,43,5,42
FBgn0039421,1,410,0,460,0,459,20,413,19,392,505,1,356,3,444,393,2,533,0,541,398,0,433,0,476,462,0,478,1,476,298,3,467,0,427,488,1,494,0,467,565,0,480,0,471,631,0,454,0,583,601,0,549,0,428,410,0,455,0,369
FBgn0039424,2,5,4,5,2,1,2,4,2,4,3,1,0,1,5,3,4,9,3,8,4,2,7,0,1,8,2,4,0,7,2,2,3,1,2,5,2,5,2,0,1,1,5,0,3,7,1,4,2,3,8,0,5,1,7,4,7,11,4,6
FBgn0039425,8,1098,5,1349,10,1218,22,1259,30,1017,1479,2,925,8,1282,1003,7,1260,1,1379,1221,20,1334,56,1258,1255,18,1075,5,1190,825,8,1205,11,1215,1287,5,1164,9,1105,1755,8,1280,10,1372,1773,13,1274,3,1507,1688,3,1453,6,1285,1007,2,1241,1,1215
FBgn0039427,635,186,644,237,802,213,829,202,887,203,238,623,127,848,250,202,849,232,828,253,229,697,223,1080,204,253,1138,246,879,203,171,770,242,998,191,277,746,208,949,227,244,751,224,1008,220,241,811,172,842,250,219,874,245,676,195,178,790,248,573,229
FBgn0039428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0039429,2,3,3,0,2,3,2,1,3,1,1,2,0,5,2,1,1,5,2,4,2,1,2,5,2,3,3,2,1,1,2,3,1,0,1,1,4,1,2,1,4,2,4,2,2,4,2,0,0,0,3,2,0,1,2,3,1,0,7,2
FBgn0039430,883,1561,1204,1818,1118,1733,1412,1490,1346,1542,1727,849,853,1171,1529,1234,1132,1693,1118,1612,1527,767,1676,1531,1386,1695,1161,1796,1077,1486,1231,962,1604,1454,1551,1885,1001,1489,1499,1624,1547,956,1441,1418,1580,1924,1211,1501,1442,1791,1899,1154,1761,1149,1471,1490,1098,1887,799,1824
FBgn0039431,334,197,313,226,319,210,487,196,539,196,193,329,138,499,205,124,431,207,480,192,200,298,209,662,209,162,338,194,409,209,150,288,214,524,174,241,359,211,657,197,167,346,175,647,198,205,343,155,532,226,220,341,195,442,136,168,330,197,302,159
FBgn0039435,22,3,39,6,23,5,35,6,35,0,3,4,6,2,7,4,2,4,8,5,3,7,4,10,5,6,12,3,3,2,4,4,6,10,5,9,5,4,29,5,10,5,4,16,8,5,12,5,14,5,11,15,4,36,2,4,8,3,3,10
FBgn0039438,4,0,4,2,1,0,11,0,3,1,1,0,0,1,0,0,3,0,6,0,0,5,0,1,1,0,1,2,0,1,0,5,0,8,0,0,3,0,22,1,2,5,0,11,0,1,2,1,3,0,0,9,0,12,0,1,5,0,2,0
FBgn0039439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0039441,264,3,384,1,278,0,386,3,363,0,0,46,0,27,0,0,75,0,67,0,1,129,0,139,0,2,138,1,66,0,0,22,0,58,0,0,26,0,289,0,1,95,0,235,1,0,223,0,222,0,0,217,0,522,0,0,134,0,91,0
FBgn0039443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
FBgn0039444,71,4,80,0,63,1,78,1,84,2,1,213,1,225,2,0,373,2,133,0,0,266,1,454,2,4,208,4,190,2,1,32,0,200,0,4,59,5,364,2,1,277,0,311,4,2,690,1,268,0,2,396,3,358,0,5,158,0,239,2
FBgn0039448,0,0,0,0,0,0,2,0,1,0,0,4,0,10,0,0,4,0,3,0,0,6,0,11,1,0,2,0,2,0,0,0,1,8,0,2,2,0,3,0,1,2,0,2,0,0,7,0,5,0,1,0,0,2,0,0,0,0,0,0
FBgn0039449,360,162,405,175,537,211,598,180,570,160,202,433,103,536,149,129,416,211,574,166,200,393,192,781,176,174,811,159,668,150,128,587,149,748,168,276,607,194,678,214,233,538,172,727,185,234,520,198,616,186,191,590,182,459,159,143,625,171,396,194
FBgn0039450,623,483,706,627,744,487,945,499,907,419,557,683,218,862,524,442,855,553,753,536,467,715,490,1106,480,586,1162,515,853,533,393,714,532,1057,538,474,745,502,898,446,548,804,456,978,434,567,1029,462,905,479,574,1022,548,754,458,369,820,472,647,477
FBgn0039451,1261,922,1540,1042,1679,997,1973,863,1796,828,1029,1420,530,1774,894,721,1678,975,1916,960,959,1711,879,2609,894,942,2674,963,2135,909,657,1910,900,2410,951,1017,1848,894,2199,966,944,1856,827,2376,912,1033,1819,826,1987,963,1010,2093,1082,1667,875,647,1877,953,1141,901
FBgn0039452,132,724,150,632,122,644,198,619,176,504,1304,180,747,172,2984,1193,139,1615,130,1571,1125,115,1574,243,1285,2627,226,1680,139,1265,1063,100,1266,151,1256,1460,157,1275,206,2978,1461,136,1059,171,1792,1771,253,2350,176,1233,2975,284,1448,154,1376,1831,319,1235,167,1168
FBgn0039453,38,9,25,13,24,13,28,16,78,8,14,24,9,52,15,10,47,8,49,10,6,46,10,54,3,8,56,8,36,10,0,44,10,42,5,7,10,2,27,2,5,26,7,25,4,22,84,27,88,27,11,35,10,75,10,2,51,6,31,6
FBgn0039454,0,0,0,0,0,0,0,1,2,1,0,6,0,0,0,1,2,2,3,0,0,4,0,2,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,2,0,0,7,2,5,1,0,1,0,1,2,0,0,1,0,0
FBgn0039459,281,27,349,30,398,17,441,25,431,24,22,319,17,467,25,17,363,22,449,25,27,413,23,585,23,32,632,28,483,17,17,457,27,604,26,29,435,28,510,26,25,420,31,530,42,26,405,21,459,24,34,458,27,379,32,16,486,23,315,25
FBgn0039461,204,434,273,467,277,441,309,407,288,365,438,209,210,262,385,398,274,457,283,470,392,248,387,439,421,499,434,431,369,507,306,329,410,372,457,446,277,371,341,417,532,299,386,383,411,478,253,354,317,452,529,297,533,258,450,292,307,387,204,369
FBgn0039462,55,263,56,334,82,325,92,257,83,262,308,51,195,76,254,222,74,319,73,301,262,44,305,82,262,323,84,302,53,277,236,65,263,75,307,374,71,274,95,347,390,74,326,110,293,336,85,264,68,310,322,91,319,67,259,273,95,357,72,325
FBgn0039463,2,555,0,571,0,551,5,482,8,543,504,1,344,3,460,413,3,671,3,599,556,0,526,2,556,590,1,635,0,627,369,1,607,3,566,650,0,568,0,555,781,1,591,4,660,705,2,540,0,606,674,1,692,0,511,455,2,577,0,502
FBgn0039464,373,1161,485,1370,480,1254,630,1251,513,1074,1758,332,833,362,1549,1107,459,1483,367,1238,1372,410,1339,538,1237,1463,453,1292,361,1300,1147,281,1335,461,1218,1553,332,1356,559,1476,1441,321,1215,419,1416,1174,599,1284,459,1334,1491,620,1333,553,1096,1099,362,1342,348,1262
FBgn0039465,1076,848,1161,1082,1242,936,1479,879,1464,887,966,982,586,1347,835,628,1331,979,1398,883,901,955,937,1664,769,911,1561,905,1280,836,642,1022,917,1628,779,1088,1182,923,1748,869,983,1196,792,1652,889,982,1088,766,1440,931,1019,1142,963,1087,772,849,1230,921,1020,940
FBgn0039466,1846,693,1858,818,1913,671,2498,665,2376,652,704,1891,388,2382,622,472,2148,808,2641,667,662,1671,677,3053,610,591,2589,725,2324,704,435,1909,647,2883,572,862,2176,680,3089,705,522,1868,688,2633,688,745,1890,581,2538,776,778,2132,738,2146,619,623,2022,716,1373,722
FBgn0039467,79,142,88,197,75,160,130,145,118,146,149,50,100,85,147,120,86,131,88,137,137,58,130,91,113,148,75,158,69,149,117,65,175,104,156,168,63,118,104,117,166,86,132,95,147,183,83,128,85,150,153,68,143,89,117,135,74,156,53,167
FBgn0039469,42,11,34,8,36,15,35,13,24,11,0,63,7,82,2,13,110,14,28,15,15,59,13,124,15,9,62,6,55,29,29,1,28,66,31,16,19,20,108,18,3,60,0,96,0,0,209,0,69,2,2,135,2,103,1,1,50,1,60,2
FBgn0039470,336,115,266,178,303,175,448,126,328,145,125,339,110,294,90,141,490,159,250,78,202,431,233,467,192,80,382,92,159,65,115,147,142,204,58,48,159,62,103,41,73,355,103,367,108,94,619,137,287,188,165,450,126,192,109,117,330,148,234,207
FBgn0039471,4609,3740,5849,4913,5456,4929,6508,4699,3468,4224,7679,6567,3457,6112,5931,5584,7473,5342,3553,5702,6078,5503,4669,6153,4365,4961,6628,5633,4108,5555,4521,4286,5122,4933,6535,4042,3497,4294,3819,3183,8107,6530,5382,8915,5697,7620,8495,3842,5558,6909,5320,8049,6347,5216,6612,4572,5489,7468,5697,8106
FBgn0039472,476,38,418,183,468,238,599,163,228,198,203,813,76,580,77,205,1534,178,251,168,263,591,154,322,137,99,1100,209,316,121,65,182,62,145,59,68,278,61,258,30,200,717,132,1443,106,176,913,73,267,170,120,888,167,338,131,45,249,135,392,116
FBgn0039473,12,0,3,5,7,1,10,5,14,4,0,43,1,19,2,6,75,3,16,7,6,29,2,8,4,7,24,9,15,2,1,10,3,3,2,5,11,1,6,1,4,33,4,42,5,7,30,2,11,2,4,37,7,6,7,5,12,4,25,8
FBgn0039474,2204,3374,2621,3213,2453,3168,3417,3410,2404,2836,4704,2795,2196,3019,4713,3994,3136,4630,2367,3987,4177,2321,3746,3766,3392,3939,2646,3135,1705,3066,3017,2096,3654,2560,3297,3240,1783,3001,2384,3065,4096,1835,3122,2792,3583,4164,2566,2351,2492,3476,4003,2944,3932,2343,3569,3670,2982,3781,1969,4212
FBgn0039475,2673,3520,3330,3359,2563,2934,4537,3146,3124,2600,5379,3571,1916,4417,4788,3526,4925,3629,3454,3955,3568,2856,3065,5114,2908,4146,3929,3216,3115,3110,2814,3236,3165,4848,3669,2998,2358,2753,3237,3069,2784,1924,1703,3282,2615,3271,3335,2094,3544,2405,4030,3925,3555,3433,3199,2595,3368,2428,2447,2865
FBgn0039476,737,852,931,916,705,756,1287,837,961,673,1425,975,646,1329,1403,1202,1544,1151,1042,1079,1016,999,889,1483,758,1051,941,685,625,698,675,758,781,1100,885,720,601,705,622,725,816,543,419,843,538,879,1012,602,915,593,1217,1140,997,976,902,793,903,645,576,745
FBgn0039478,2,122,5,128,4,80,5,91,8,104,106,5,66,4,118,87,2,152,1,148,85,1,72,3,89,146,3,106,1,98,70,2,109,4,123,153,1,125,8,121,146,7,108,4,124,147,4,114,2,125,121,2,160,5,124,99,2,120,0,107
FBgn0039479,84,25,121,46,142,36,148,36,87,27,41,109,25,85,23,29,104,34,91,27,29,100,33,168,30,47,73,44,85,54,34,49,24,96,33,40,82,37,114,40,34,88,41,142,44,36,130,35,100,26,28,116,38,127,24,34,59,45,46,49
FBgn0039480,6,10,22,31,23,15,18,10,9,21,1,6,0,10,0,5,20,2,8,3,7,10,4,13,4,2,5,1,4,3,3,9,5,12,2,4,7,3,16,5,2,9,3,16,5,6,22,3,9,5,1,8,4,8,3,0,9,1,4,4
FBgn0039481,25,68,62,131,89,113,90,122,44,114,60,21,12,32,25,55,29,49,32,42,71,34,44,48,35,60,39,62,38,59,38,36,73,54,61,79,21,48,54,36,50,31,43,38,54,52,43,25,46,43,43,32,63,53,45,37,16,58,23,60
FBgn0039482,0,6,6,14,0,11,1,10,0,7,6,2,12,1,3,11,0,8,0,8,10,0,5,1,6,3,1,9,1,2,6,3,6,2,10,11,1,9,1,14,12,1,7,3,9,7,2,13,4,9,7,1,6,1,9,6,1,5,0,5
FBgn0039483,186,505,185,580,225,551,238,446,190,503,465,139,198,122,426,462,200,496,195,491,404,145,405,177,319,600,146,493,125,406,363,126,448,219,400,527,121,408,201,451,422,131,382,224,443,494,205,434,191,489,540,204,420,155,364,355,113,292,94,346
FBgn0039485,161,322,206,356,207,405,261,344,242,340,488,123,221,172,435,262,140,435,156,412,385,135,409,181,309,472,154,420,145,342,270,132,411,169,432,506,111,387,183,448,511,173,401,245,531,495,193,419,177,454,517,187,463,129,380,437,219,401,144,455
FBgn0039486,258,577,432,710,407,638,458,571,368,598,673,212,339,284,514,518,280,598,226,544,612,182,508,355,478,649,263,537,267,530,395,270,635,322,628,702,244,614,391,513,659,306,546,392,585,629,353,515,265,595,497,300,609,242,440,474,275,638,267,664
FBgn0039487,651,276,833,321,784,307,914,263,972,270,313,682,179,821,302,256,920,335,914,323,290,794,322,1351,279,280,1255,348,1046,311,197,715,327,1165,292,388,776,275,1078,311,364,910,311,1115,292,389,1019,268,1079,360,321,963,346,836,300,250,882,322,655,303
FBgn0039488,365,82,423,100,459,107,514,88,512,92,125,363,78,523,107,67,498,94,547,103,120,427,129,728,127,131,743,122,518,108,67,449,91,621,77,146,535,122,645,130,162,473,124,675,126,148,511,134,518,126,110,542,148,421,99,87,517,111,398,109
FBgn0039489,223,55,280,82,286,73,299,66,348,74,62,295,30,339,62,47,355,66,372,60,79,287,67,382,72,72,525,52,349,73,41,295,56,439,54,55,298,51,378,48,64,308,66,442,72,75,296,56,360,72,77,312,85,250,48,36,373,64,298,46
FBgn0039490,22,16,23,27,54,40,83,10,44,21,37,46,19,68,18,7,4,8,1,12,61,122,43,226,45,17,49,18,4,12,26,38,27,38,37,12,42,11,31,17,46,90,40,99,27,53,179,33,120,60,87,218,82,172,58,2,3,7,3,5
FBgn0039491,3,1177,2,1418,3,1532,13,1258,22,1135,1485,4,903,6,1531,1061,7,1466,6,1467,1336,1,1388,2,1354,1470,5,1374,4,1479,957,6,1346,7,1411,1634,1,1469,2,1417,1793,6,1520,2,1420,1755,4,1332,5,1583,1852,4,1655,2,1477,967,12,1372,2,1238
FBgn0039492,2494,1618,2975,1890,3203,1873,3723,1659,3777,1622,1952,2821,1068,3850,1811,1391,3203,2052,3708,1994,1692,2928,1920,5059,1628,1889,4811,2036,3987,1883,1340,3480,1852,4832,1762,2205,3266,1885,4304,2011,1967,3475,1643,4480,1957,2074,3212,1852,3803,1968,2136,3659,2028,3227,1773,1597,3810,1939,2431,1890
FBgn0039494,199,410,254,428,232,507,275,387,257,387,472,229,233,258,510,380,248,495,180,449,389,204,427,287,370,545,281,521,257,440,355,261,533,323,530,449,160,406,259,490,475,243,348,325,462,473,310,513,213,379,480,283,489,219,404,420,266,401,178,480
FBgn0039495,51,150,51,121,58,130,61,106,64,108,185,50,125,61,298,146,76,242,69,227,126,61,233,82,204,206,48,193,45,134,142,61,238,54,201,177,34,160,58,232,221,52,120,63,203,229,65,315,56,178,293,73,211,58,140,171,70,154,54,175
FBgn0039500,14,37,19,47,15,44,20,25,32,35,42,11,19,19,43,35,20,43,22,39,48,10,34,19,44,45,20,48,15,41,21,10,35,21,32,56,12,27,24,37,44,16,32,20,37,52,20,42,19,35,31,14,29,18,32,38,15,41,13,54
FBgn0039501,9,1533,17,2058,20,2035,47,1840,67,1639,2152,11,1171,15,2026,1454,20,2155,16,2031,1855,12,2066,24,1956,2054,10,2020,11,1953,1412,12,1845,27,1883,2159,27,2023,19,1898,2358,9,1923,6,2047,2602,11,1845,15,2174,2264,12,2341,6,2024,1424,23,1965,9,1801
FBgn0039504,1,70,1,113,0,90,5,82,2,59,91,0,61,1,95,75,1,82,1,101,87,0,92,1,92,96,0,87,2,63,60,1,82,2,81,106,0,87,1,93,123,0,100,1,79,142,1,112,0,92,107,0,97,1,54,87,0,106,0,105
FBgn0039505,241,166,263,199,313,196,313,176,338,141,201,236,105,317,187,134,270,172,301,180,163,248,184,375,160,201,430,204,329,187,136,237,199,360,173,201,278,171,344,193,232,285,171,348,186,206,278,163,276,193,222,304,218,242,150,143,287,175,239,172
FBgn0039507,486,585,660,680,720,552,749,541,759,525,624,516,331,696,577,500,615,704,631,613,570,518,616,1000,578,624,859,701,752,662,461,601,559,833,678,761,635,580,820,622,710,694,561,950,630,688,764,574,853,678,712,710,649,727,576,571,685,649,551,639
FBgn0039508,650,247,885,323,937,254,1016,249,1069,221,206,750,144,967,257,190,896,252,960,197,243,825,195,1305,191,248,1382,212,1047,209,178,945,226,1207,230,263,966,216,1262,216,238,974,221,1177,272,281,917,155,1055,237,217,1043,227,949,213,183,951,226,653,199
FBgn0039509,357,248,457,335,537,299,587,293,491,226,285,409,151,530,230,221,494,303,533,233,271,425,252,755,223,286,702,303,615,289,162,573,235,665,247,360,496,263,652,300,317,471,254,669,251,333,540,240,554,264,293,550,323,507,272,202,535,307,436,334
FBgn0039510,25,101,38,120,32,114,33,92,36,105,120,20,54,16,122,64,17,113,30,105,115,23,100,39,87,122,23,112,31,109,93,20,85,33,107,98,21,91,34,73,78,31,78,40,97,103,29,59,46,99,101,28,99,25,86,64,25,87,12,88
FBgn0039511,9,3650,1,4541,0,4531,37,4117,39,3395,4421,2,2482,8,4452,3183,10,4565,10,4509,3935,0,4246,0,3983,4464,0,4243,0,4458,3158,2,4063,0,3959,4801,3,4190,0,4017,5276,3,4231,0,4565,5394,8,3873,0,4648,5519,3,4838,0,4565,3432,3,4335,1,4365
FBgn0039518,2,1938,0,2404,0,2416,19,2135,26,1918,2492,1,1671,1,2358,1761,4,2649,1,2633,2238,0,2523,0,2430,2476,0,2304,0,2396,1613,2,2131,0,2147,2803,4,2438,0,2247,2686,1,2440,0,2497,2997,4,2312,0,2713,2949,3,2743,0,2271,1851,1,2343,0,2192
FBgn0039519,159,522,276,716,233,532,284,515,234,476,486,72,281,141,390,512,104,554,126,550,720,117,746,237,653,577,166,648,143,514,513,143,660,233,554,763,169,602,213,547,681,130,486,203,453,683,165,548,150,637,537,135,606,144,502,538,180,645,142,725
FBgn0039520,1,0,2,0,0,1,1,1,1,2,0,0,2,2,0,0,0,1,1,0,1,0,2,1,0,1,0,1,0,0,1,0,1,0,0,2,4,1,3,3,2,1,2,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,2
FBgn0039521,13,1033,16,1138,19,994,23,1009,27,947,1476,14,954,17,1362,904,28,1439,15,1163,1354,15,1304,19,1270,1467,26,1365,11,1337,867,14,1213,15,1180,1490,14,1463,10,1299,1787,16,1248,25,1233,1343,26,1301,14,1378,1457,21,1577,14,1135,1106,7,1339,9,1330
